text,label,source,message_id,channel,student_year,severity_score,is_synthetic,label_id,text_length,word_count,pred
"Sometimes, i would like more examples in calculus, but overall the class is going well.",normal,custom_large_synthetic_campuscare,CCAI-NOR-01069,chatbot,postgraduate,0.048,True,0,87,15,emotional_distress
I want to give positive feedback about the teaching style in software engineering. I am writing through the course feedback form. This is not an emergency. Please reply when possible.,normal,custom_large_synthetic_campuscare,CCAI-NOR-08442,advising portal,freshman,0.13,True,0,183,30,academic_stress
"Again, i have a simple question about office hours for machine learning, nothing urgent. English is not my first language. This is not an emergency.",normal,custom_large_synthetic_campuscare,CCAI-NOR-16679,chatbot,sophomore,0.082,True,0,148,25,emotional_distress
"Almost esomewhat day, i feel constant pressure and sadness that does not go away after exams. please keep this private.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-11005,course feedback form,freshman,0.569,True,2,119,20,urgent_human_review
"Again, i cannot promise I will be safe tonight. Please send urgent help. I am writing through the advising portal.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-04809,advising portal,postgraduate,0.888,True,3,114,20,academic_stress
"Since last month, i am checking whether the lab rubric for biology has been uploaded. Please reply when possible.",normal,custom_large_synthetic_campuscare,CCAI-NOR-09917,anonymous form,senior,0.227,True,0,113,19,academic_stress
"Almost every day, the recording for research methods helped me revise the topic. i am writing through the course feedback form. This is not an emergency.",normal,custom_large_synthetic_campuscare,CCAI-NOR-05004,chatbot,postgraduate,0.062,True,0,153,26,urgent_human_review
"Almost every day, i am checking whether the quiz rubric for economics has been uploaded.",normal,custom_large_synthetic_campuscare,CCAI-NOR-08127,mobile app,postgraduate,0.069,True,0,88,15,urgent_human_review
"Since last month, i found a small typo in the report instructions, but I understand the task. I hope this is the right place.",normal,custom_large_synthetic_campuscare,CCAI-NOR-21095,advising portal,postgraduate,0.213,True,0,125,24,academic_stress
"Almost every day, my attendance in web development is low because of transport issues and I am worried about failing. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-14129,advising portal,freshman,0.318,True,1,143,25,urgent_human_review
The workload this week is too much and I am anxious about finishing the presentation. I am writing through the anonymous form.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-06160,anonymous form,junior,0.425,True,1,126,22,normal
"For the first time, the final project for research methods feels impossible for me to complete alone. student ID hidden.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-17236,chatbot,junior,0.338,True,1,120,20,normal
"Almost every day, i would like more examples in programming, but overall the class is going well.",normal,custom_large_synthetic_campuscare,CCAI-NOR-20953,anonymous form,junior,0.213,True,0,97,17,urgent_human_review
I feel overwhelmed because the biology final exam and another deadline are both due before the deadline. This is not an emergency.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-17371,mobile app,postgraduate,0.382,True,1,130,22,emotional_distress
